%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
181, 0.00, 0.00, -7772.68, -52338.93, -5406.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.422, 1565909896422
182, 0.00, 0.00, -7809.83, -52367.95, -5425.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.422, 1565909896422
183, 0.00, 0.00, -7810.73, -52374.07, -5425.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.430, 1565909896430
184, 0.00, 0.00, -7766.76, -52342.60, -5403.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.430, 1565909896430
185, 0.00, 0.00, -7750.65, -52324.88, -5398.53, 0.00, 0.00, 0.00, 0.252, 0.138, 0.938, 18:58:16.437, 1565909896437
186, 0.00, 0.00, -7792.65, -52355.09, -5417.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.437, 1565909896437
187, 0.00, 0.00, -7815.67, -52376.89, -5426.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.445, 1565909896445
188, 0.00, 0.00, -7787.39, -52356.75, -5411.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.452, 1565909896452
189, 0.00, 0.00, -7763.05, -52332.79, -5399.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.452, 1565909896452
190, 0.00, 0.00, -7800.18, -52361.62, -5423.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.459, 1565909896459
191, 0.00, 0.00, -7811.42, -52374.54, -5425.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.459, 1565909896459
192, 0.00, 0.00, -7782.61, -52353.59, -5408.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.467, 1565909896467
193, 0.00, 0.00, -7747.94, -52322.68, -5391.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.467, 1565909896467
194, 0.00, 0.00, -7776.33, -52343.52, -5411.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.475, 1565909896475
195, 0.00, 0.00, -7799.95, -52365.02, -5420.99, 0.00, 0.00, 0.00, 0.250, 0.136, 0.936, 18:58:16.475, 1565909896475
196, 0.00, 0.00, -7788.44, -52357.64, -5410.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.482, 1565909896482
197, 0.00, 0.00, -7756.97, -52333.72, -5397.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.482, 1565909896482
198, 0.00, 0.00, -7782.25, -52345.97, -5411.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.490, 1565909896490
199, 0.00, 0.00, -7814.19, -52373.91, -5426.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.490, 1565909896490
200, 0.00, 0.00, -7804.38, -52370.54, -5420.95, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.498, 1565909896498
201, 0.00, 0.00, -7766.20, -52339.89, -5402.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.498, 1565909896498
202, 0.00, 0.00, -7773.33, -52342.24, -5412.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.505, 1565909896505
203, 0.00, 0.00, -7800.45, -52365.53, -5425.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.512, 1565909896512
204, 0.00, 0.00, -7785.34, -52358.27, -5416.32, 0.00, 0.00, 0.00, 0.252, 0.136, 0.938, 18:58:16.512, 1565909896512
205, 0.00, 0.00, -7743.14, -52324.34, -5391.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.520, 1565909896520
206, 0.00, 0.00, -7752.10, -52323.00, -5394.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.520, 1565909896520
207, 0.00, 0.00, -7820.63, -52378.16, -5433.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.528, 1565909896528
208, 0.00, 0.00, -7821.90, -52384.69, -5433.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.528, 1565909896528
209, 0.00, 0.00, -7777.27, -52352.57, -5408.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.534, 1565909896534
210, 0.00, 0.00, -7760.82, -52334.21, -5403.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.534, 1565909896534
211, 0.00, 0.00, -7797.00, -52360.93, -5420.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.542, 1565909896542
212, 0.00, 0.00, -7804.63, -52374.09, -5424.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.542, 1565909896542
213, 0.00, 0.00, -7782.12, -52360.46, -5415.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.550, 1565909896550
214, 0.00, 0.00, -7769.00, -52339.65, -5405.34, 0.00, 0.00, 0.00, 0.256, 0.136, 0.938, 18:58:16.550, 1565909896550
215, 0.00, 0.00, -7807.75, -52367.43, -5426.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.558, 1565909896558
216, 0.00, 0.00, -7821.19, -52385.43, -5435.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.558, 1565909896558
217, 0.00, 0.00, -7790.12, -52363.23, -5415.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.564, 1565909896564
218, 0.00, 0.00, -7755.43, -52332.38, -5398.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.572, 1565909896572
219, 0.00, 0.00, -7785.56, -52352.39, -5417.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.572, 1565909896572
220, 0.00, 0.00, -7807.51, -52371.12, -5425.82, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.580, 1565909896580
221, 0.00, 0.00, -7796.71, -52363.86, -5417.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.580, 1565909896580
222, 0.00, 0.00, -7768.33, -52341.32, -5403.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.587, 1565909896587
223, 0.00, 0.00, -7784.20, -52349.41, -5414.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.587, 1565909896587
224, 0.00, 0.00, -7804.65, -52365.26, -5418.17, 0.00, 0.00, 0.00, 0.254, 0.132, 0.938, 18:58:16.595, 1565909896595
225, 0.00, 0.00, -7795.06, -52360.34, -5409.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.595, 1565909896595
226, 0.00, 0.00, -7756.10, -52331.60, -5390.82, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.603, 1565909896603
227, 0.00, 0.00, -7754.02, -52325.54, -5394.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.603, 1565909896603
228, 0.00, 0.00, -7784.84, -52346.69, -5401.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.610, 1565909896610
229, 0.00, 0.00, -7795.95, -52361.87, -5410.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.610, 1565909896610
230, 0.00, 0.00, -7772.57, -52349.82, -5408.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.617, 1565909896617
231, 0.00, 0.00, -7776.48, -52349.32, -5417.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.617, 1565909896617
232, 0.00, 0.00, -7811.00, -52378.32, -5437.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.624, 1565909896624
233, 0.00, 0.00, -7812.65, -52385.16, -5438.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.632, 1565909896632
234, 0.00, 0.00, -7771.86, -52355.74, -5415.43, 0.00, 0.00, 0.00, 0.260, 0.132, 0.938, 18:58:16.632, 1565909896632
235, 0.00, 0.00, -7759.77, -52335.98, -5404.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.640, 1565909896640
236, 0.00, 0.00, -7800.51, -52365.08, -5424.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.640, 1565909896640
237, 0.00, 0.00, -7806.59, -52376.04, -5427.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.647, 1565909896647
238, 0.00, 0.00, -7780.33, -52353.71, -5407.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.647, 1565909896647
239, 0.00, 0.00, -7755.88, -52328.70, -5393.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.655, 1565909896655
240, 0.00, 0.00, -7790.36, -52352.95, -5413.23, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.655, 1565909896655
241, 0.00, 0.00, -7812.07, -52374.07, -5424.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.663, 1565909896663
242, 0.00, 0.00, -7795.17, -52365.08, -5417.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.663, 1565909896663
243, 0.00, 0.00, -7761.24, -52334.82, -5399.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.670, 1565909896670
244, 0.00, 0.00, -7785.40, -52351.16, -5415.69, 0.00, 0.00, 0.00, 0.256, 0.130, 0.940, 18:58:16.670, 1565909896670
245, 0.00, 0.00, -7810.68, -52375.63, -5427.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.677, 1565909896677
246, 0.00, 0.00, -7796.04, -52366.83, -5417.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.678, 1565909896678
247, 0.00, 0.00, -7758.09, -52334.44, -5397.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.685, 1565909896685
248, 0.00, 0.00, -7771.46, -52339.89, -5408.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.685, 1565909896685
249, 0.00, 0.00, -7793.65, -52358.20, -5415.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.692, 1565909896692
250, 0.00, 0.00, -7785.27, -52356.97, -5410.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.700, 1565909896700
251, 0.00, 0.00, -7760.91, -52340.59, -5403.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.700, 1565909896700
252, 0.00, 0.00, -7776.33, -52343.96, -5410.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.708, 1565909896708
253, 0.00, 0.00, -7814.88, -52374.54, -5426.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.708, 1565909896708
254, 0.00, 0.00, -7810.24, -52376.06, -5424.37, 0.00, 0.00, 0.00, 0.252, 0.136, 0.938, 18:58:16.715, 1565909896715
255, 0.00, 0.00, -7768.66, -52344.39, -5402.91, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.716, 1565909896716
0, 0.00, 0.00, -7756.64, -52329.25, -5398.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.722, 1565909896722
1, 0.00, 0.00, -7794.70, -52357.89, -5417.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.722, 1565909896722
2, 0.00, 0.00, -7805.25, -52368.04, -5419.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.730, 1565909896730
3, 0.00, 0.00, -7776.53, -52347.92, -5404.92, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.730, 1565909896730
4, 0.00, 0.00, -7752.37, -52327.18, -5397.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.738, 1565909896738
5, 0.00, 0.00, -7777.60, -52346.53, -5412.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.738, 1565909896738
6, 0.00, 0.00, -7793.81, -52362.11, -5417.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.746, 1565909896746
7, 0.00, 0.00, -7776.93, -52349.26, -5403.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.746, 1565909896746
8, 0.00, 0.00, -7758.54, -52331.11, -5395.53, 0.00, 0.00, 0.00, 0.252, 0.136, 0.930, 18:58:16.752, 1565909896752
9, 0.00, 0.00, -7788.38, -52351.96, -5411.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.759, 1565909896759
10, 0.00, 0.00, -7804.89, -52366.36, -5415.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.759, 1565909896759
11, 0.00, 0.00, -7787.75, -52356.95, -5406.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.767, 1565909896767
12, 0.00, 0.00, -7757.04, -52332.00, -5393.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.767, 1565909896767
13, 0.00, 0.00, -7780.15, -52346.87, -5407.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.775, 1565909896775
14, 0.00, 0.00, -7803.46, -52367.50, -5415.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.775, 1565909896775
15, 0.00, 0.00, -7788.76, -52358.47, -5407.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.782, 1565909896782
16, 0.00, 0.00, -7750.40, -52331.87, -5391.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.782, 1565909896782
17, 0.00, 0.00, -7767.88, -52334.37, -5396.34, 0.00, 0.00, 0.00, 0.250, 0.132, 0.938, 18:58:16.790, 1565909896790
18, 0.00, 0.00, -7798.28, -52357.55, -5406.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.790, 1565909896790
19, 0.00, 0.00, -7788.80, -52355.11, -5401.59, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.798, 1565909896798
20, 0.00, 0.00, -7752.34, -52327.42, -5384.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.798, 1565909896798
21, 0.00, 0.00, -7762.98, -52333.03, -5393.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.805, 1565909896805
22, 0.00, 0.00, -7802.12, -52364.10, -5414.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.805, 1565909896805
23, 0.00, 0.00, -7798.66, -52361.89, -5407.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.812, 1565909896812
24, 0.00, 0.00, -7755.25, -52329.63, -5383.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.820, 1565909896820
25, 0.00, 0.00, -7748.21, -52320.18, -5383.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.820, 1565909896820
26, 0.00, 0.00, -7791.35, -52353.39, -5405.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.827, 1565909896827
27, 0.00, 0.00, -7803.62, -52366.94, -5410.42, 0.00, 0.00, 0.00, 0.252, 0.136, 0.938, 18:58:16.828, 1565909896828
28, 0.00, 0.00, -7777.65, -52343.80, -5392.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.835, 1565909896835
29, 0.00, 0.00, -7758.31, -52322.73, -5381.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.835, 1565909896835
30, 0.00, 0.00, -7791.91, -52350.51, -5404.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.842, 1565909896842
31, 0.00, 0.00, -7803.71, -52364.82, -5410.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.842, 1565909896842
32, 0.00, 0.00, -7776.89, -52350.67, -5399.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.850, 1565909896850
33, 0.00, 0.00, -7746.60, -52324.07, -5384.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.850, 1565909896850
34, 0.00, 0.00, -7786.30, -52350.40, -5405.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.858, 1565909896858
35, 0.00, 0.00, -7824.14, -52381.18, -5423.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.858, 1565909896858
36, 0.00, 0.00, -7809.97, -52372.59, -5414.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.865, 1565909896865
37, 0.00, 0.00, -7773.71, -52342.66, -5397.97, 0.00, 0.00, 0.00, 0.252, 0.134, 0.936, 18:58:16.865, 1565909896865
38, 0.00, 0.00, -7798.08, -52358.00, -5413.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.872, 1565909896872
39, 0.00, 0.00, -7822.84, -52381.58, -5424.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.880, 1565909896880
40, 0.00, 0.00, -7811.53, -52374.38, -5419.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.880, 1565909896880
41, 0.00, 0.00, -7766.58, -52338.64, -5396.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.887, 1565909896887
42, 0.00, 0.00, -7769.20, -52337.95, -5401.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.887, 1565909896887
43, 0.00, 0.00, -7793.74, -52358.31, -5411.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.895, 1565909896895
44, 0.00, 0.00, -7791.57, -52358.67, -5408.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.895, 1565909896895
45, 0.00, 0.00, -7762.60, -52339.89, -5396.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.903, 1565909896903
46, 0.00, 0.00, -7765.08, -52339.27, -5405.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.903, 1565909896903
47, 0.00, 0.00, -7795.55, -52362.02, -5420.57, 0.00, 0.00, 0.00, 0.256, 0.134, 0.938, 18:58:16.911, 1565909896911
48, 0.00, 0.00, -7797.85, -52368.93, -5421.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.911, 1565909896911
49, 0.00, 0.00, -7754.54, -52335.76, -5397.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.917, 1565909896917
50, 0.00, 0.00, -7732.09, -52314.57, -5388.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.917, 1565909896917
51, 0.00, 0.00, -7770.29, -52346.78, -5411.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.925, 1565909896925
52, 0.00, 0.00, -7799.93, -52367.01, -5417.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.925, 1565909896925
53, 0.00, 0.00, -7804.83, -52367.90, -5416.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.932, 1565909896932
54, 0.00, 0.00, -7798.99, -52363.25, -5423.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.932, 1565909896932
55, 0.00, 0.00, -7822.84, -52383.79, -5440.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.940, 1565909896940
56, 0.00, 0.00, -7825.77, -52390.86, -5439.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.947, 1565909896947
57, 0.00, 0.00, -7799.53, -52372.75, -5423.38, 0.00, 0.00, 0.00, 0.256, 0.134, 0.936, 18:58:16.947, 1565909896947
58, 0.00, 0.00, -7773.74, -52348.39, -5410.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.955, 1565909896955
59, 0.00, 0.00, -7803.42, -52365.44, -5425.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.955, 1565909896955
60, 0.00, 0.00, -7822.04, -52384.84, -5432.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.963, 1565909896963
61, 0.00, 0.00, -7797.32, -52368.04, -5417.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.963, 1565909896963
62, 0.00, 0.00, -7757.75, -52335.42, -5399.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.970, 1565909896970
63, 0.00, 0.00, -7778.70, -52348.41, -5412.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.970, 1565909896970
64, 0.00, 0.00, -7807.17, -52372.44, -5424.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.977, 1565909896977
65, 0.00, 0.00, -7793.81, -52363.59, -5416.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.978, 1565909896978
66, 0.00, 0.00, -7747.36, -52327.89, -5393.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.985, 1565909896985
67, 0.00, 0.00, -7750.53, -52324.85, -5395.13, 0.00, 0.00, 0.00, 0.254, 0.130, 0.938, 18:58:16.986, 1565909896986
68, 0.00, 0.00, -7785.36, -52351.07, -5408.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.993, 1565909896993
69, 0.00, 0.00, -7781.89, -52354.29, -5407.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.994, 1565909896994
70, 0.00, 0.00, -7746.58, -52326.88, -5388.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.000, 1565909897000
71, 0.00, 0.00, -7755.32, -52326.86, -5396.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.007, 1565909897007
72, 0.00, 0.00, -7795.10, -52360.12, -5418.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.007, 1565909897007
73, 0.00, 0.00, -7799.44, -52367.61, -5420.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.015, 1565909897015
74, 0.00, 0.00, -7768.66, -52341.61, -5402.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.015, 1565909897015
75, 0.00, 0.00, -7764.26, -52335.36, -5405.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.023, 1565909897023
76, 0.00, 0.00, -7794.77, -52358.13, -5420.45, 0.00, 0.00, 0.00, 0.258, 0.132, 0.944, 18:58:17.023, 1565909897023
77, 0.00, 0.00, -7811.82, -52375.54, -5428.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.030, 1565909897030
78, 0.00, 0.00, -7792.42, -52361.04, -5414.82, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.030, 1565909897030
79, 0.00, 0.00, -7767.77, -52339.67, -5406.82, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.038, 1565909897038
80, 0.00, 0.00, -7788.06, -52353.02, -5416.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.038, 1565909897038
81, 0.00, 0.00, -7799.73, -52364.14, -5417.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.046, 1565909897046
82, 0.00, 0.00, -7784.93, -52355.03, -5409.59, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.046, 1565909897046
83, 0.00, 0.00, -7767.30, -52339.83, -5404.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.053, 1565909897053
84, 0.00, 0.00, -7791.24, -52354.47, -5415.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.053, 1565909897053
85, 0.00, 0.00, -7805.09, -52368.48, -5421.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.059, 1565909897059
86, 0.00, 0.00, -7788.15, -52359.41, -5413.46, 0.00, 0.00, 0.00, 0.256, 0.134, 0.946, 18:58:17.067, 1565909897067
87, 0.00, 0.00, -7752.28, -52329.32, -5395.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.067, 1565909897067
88, 0.00, 0.00, -7769.44, -52338.98, -5407.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.076, 1565909897076
89, 0.00, 0.00, -7797.83, -52362.11, -5416.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.076, 1565909897076
90, 0.00, 0.00, -7788.67, -52356.70, -5408.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.082, 1565909897082
91, 0.00, 0.00, -7753.71, -52328.65, -5392.36, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.082, 1565909897082
92, 0.00, 0.00, -7763.45, -52331.49, -5401.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.090, 1565909897090
93, 0.00, 0.00, -7794.19, -52358.04, -5415.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.090, 1565909897090
94, 0.00, 0.00, -7789.52, -52358.13, -5409.95, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.098, 1565909897098
95, 0.00, 0.00, -7760.55, -52335.98, -5395.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.098, 1565909897098
96, 0.00, 0.00, -7765.24, -52337.21, -5402.44, 0.00, 0.00, 0.00, 0.256, 0.134, 0.940, 18:58:17.105, 1565909897105
97, 0.00, 0.00, -7795.86, -52363.63, -5418.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.106, 1565909897106
98, 0.00, 0.00, -7794.46, -52367.14, -5418.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.113, 1565909897113
99, 0.00, 0.00, -7766.98, -52344.18, -5401.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.113, 1565909897113
100, 0.00, 0.00, -7759.21, -52333.01, -5399.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.120, 1565909897120
101, 0.00, 0.00, -7805.63, -52366.09, -5423.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.128, 1565909897128
102, 0.00, 0.00, -7822.53, -52383.30, -5431.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.128, 1565909897128
103, 0.00, 0.00, -7792.24, -52363.00, -5415.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.135, 1565909897135
104, 0.00, 0.00, -7767.72, -52342.44, -5406.53, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.135, 1565909897135
105, 0.00, 0.00, -7798.03, -52364.12, -5421.91, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:17.143, 1565909897143
106, 0.00, 0.00, -7814.97, -52378.52, -5426.58, 0.00, 0.00, 0.00, 0.258, 0.138, 0.932, 18:58:17.143, 1565909897143
