%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
181, 0.00, 0.00, -9492.14, -27808.41, 3847.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.815, 1565912289815
182, 0.00, 0.00, -9571.60, -27816.28, 3844.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.815, 1565912289815
183, 0.00, 0.00, -9673.32, -27827.09, 3832.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.823, 1565912289823
184, 0.00, 0.00, -9575.24, -27819.12, 3835.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.823, 1565912289823
185, 0.00, 0.00, -9491.82, -27810.55, 3846.27, 0.00, 0.00, 0.00, 0.006, 0.018, 0.968, 19:38:09.829, 1565912289829
186, 0.00, 0.00, -9549.31, -27812.36, 3848.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.829, 1565912289829
187, 0.00, 0.00, -9666.21, -27824.70, 3836.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.836, 1565912289836
188, 0.00, 0.00, -9598.40, -27822.24, 3836.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.844, 1565912289844
189, 0.00, 0.00, -9491.20, -27812.61, 3846.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.845, 1565912289845
190, 0.00, 0.00, -9535.86, -27819.38, 3843.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.852, 1565912289852
191, 0.00, 0.00, -9660.96, -27831.79, 3832.12, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.853, 1565912289853
192, 0.00, 0.00, -9630.27, -27828.97, 3829.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.859, 1565912289859
193, 0.00, 0.00, -9495.13, -27813.53, 3843.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.859, 1565912289859
194, 0.00, 0.00, -9512.57, -27811.16, 3848.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.867, 1565912289867
195, 0.00, 0.00, -9635.99, -27822.98, 3838.67, 0.00, 0.00, 0.00, 0.010, 0.020, 0.958, 19:38:09.867, 1565912289867
196, 0.00, 0.00, -9646.43, -27827.03, 3830.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.875, 1565912289875
197, 0.00, 0.00, -9517.37, -27819.40, 3839.40, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.875, 1565912289875
198, 0.00, 0.00, -9506.69, -27812.50, 3848.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.882, 1565912289882
199, 0.00, 0.00, -9624.73, -27828.30, 3834.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.882, 1565912289882
200, 0.00, 0.00, -9671.06, -27828.70, 3830.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.890, 1565912289890
201, 0.00, 0.00, -9522.67, -27811.87, 3843.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.890, 1565912289890
202, 0.00, 0.00, -9487.67, -27809.08, 3848.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.897, 1565912289897
203, 0.00, 0.00, -9583.67, -27820.59, 3841.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.905, 1565912289905
204, 0.00, 0.00, -9660.83, -27822.38, 3836.72, 0.00, 0.00, 0.00, 0.006, 0.020, 0.968, 19:38:09.905, 1565912289905
205, 0.00, 0.00, -9536.93, -27807.33, 3846.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.911, 1565912289911
206, 0.00, 0.00, -9482.77, -27805.03, 3852.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.911, 1565912289911
207, 0.00, 0.00, -9559.64, -27813.64, 3847.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.919, 1565912289919
208, 0.00, 0.00, -9662.75, -27819.81, 3840.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.919, 1565912289919
209, 0.00, 0.00, -9566.93, -27810.24, 3846.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.931, 1565912289931
210, 0.00, 0.00, -9487.26, -27812.23, 3846.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.931, 1565912289931
211, 0.00, 0.00, -9546.79, -27823.32, 3840.12, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.934, 1565912289934
212, 0.00, 0.00, -9666.44, -27833.73, 3830.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.934, 1565912289934
213, 0.00, 0.00, -9607.36, -27827.81, 3831.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.942, 1565912289942
214, 0.00, 0.00, -9489.30, -27811.29, 3848.95, 0.00, 0.00, 0.00, 0.008, 0.016, 0.972, 19:38:09.942, 1565912289942
215, 0.00, 0.00, -9523.43, -27814.29, 3850.91, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.950, 1565912289950
216, 0.00, 0.00, -9649.45, -27829.91, 3836.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.950, 1565912289950
217, 0.00, 0.00, -9627.10, -27826.94, 3835.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.957, 1565912289957
218, 0.00, 0.00, -9496.07, -27818.98, 3843.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.964, 1565912289964
219, 0.00, 0.00, -9515.50, -27824.21, 3845.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.964, 1565912289964
220, 0.00, 0.00, -9635.75, -27834.67, 3836.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.972, 1565912289972
221, 0.00, 0.00, -9657.76, -27842.56, 3822.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.972, 1565912289972
222, 0.00, 0.00, -9514.49, -27830.63, 3829.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.980, 1565912289980
223, 0.00, 0.00, -9504.88, -27827.23, 3835.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.981, 1565912289981
224, 0.00, 0.00, -9620.12, -27835.83, 3829.39, 0.00, 0.00, 0.00, 0.008, 0.020, 0.974, 19:38:09.988, 1565912289988
225, 0.00, 0.00, -9686.15, -27839.10, 3824.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.988, 1565912289988
226, 0.00, 0.00, -9538.54, -27822.65, 3836.92, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.994, 1565912289994
227, 0.00, 0.00, -9499.89, -27820.81, 3840.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.994, 1565912289994
228, 0.00, 0.00, -9595.09, -27834.40, 3833.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.003, 1565912290003
229, 0.00, 0.00, -9685.68, -27845.96, 3821.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.003, 1565912290003
230, 0.00, 0.00, -9568.92, -27838.70, 3822.95, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.011, 1565912290011
231, 0.00, 0.00, -9505.48, -27834.27, 3829.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.011, 1565912290011
232, 0.00, 0.00, -9581.10, -27843.92, 3821.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.018, 1565912290018
233, 0.00, 0.00, -9692.79, -27853.47, 3811.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.024, 1565912290024
234, 0.00, 0.00, -9602.15, -27843.63, 3816.54, 0.00, 0.00, 0.00, 0.008, 0.014, 0.970, 19:38:10.024, 1565912290024
235, 0.00, 0.00, -9499.92, -27831.59, 3828.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.032, 1565912290032
236, 0.00, 0.00, -9555.30, -27839.41, 3824.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.032, 1565912290032
237, 0.00, 0.00, -9676.54, -27847.01, 3819.64, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.040, 1565912290040
238, 0.00, 0.00, -9619.99, -27831.92, 3831.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.040, 1565912290040
239, 0.00, 0.00, -9498.33, -27819.31, 3844.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.047, 1565912290047
240, 0.00, 0.00, -9526.92, -27821.53, 3846.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.047, 1565912290047
241, 0.00, 0.00, -9651.24, -27832.10, 3839.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.055, 1565912290055
242, 0.00, 0.00, -9644.98, -27834.76, 3834.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.055, 1565912290055
243, 0.00, 0.00, -9500.63, -27812.36, 3856.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.063, 1565912290063
244, 0.00, 0.00, -9505.28, -27809.01, 3860.62, 0.00, 0.00, 0.00, 0.008, 0.016, 0.964, 19:38:10.063, 1565912290063
245, 0.00, 0.00, -9625.53, -27823.72, 3845.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.070, 1565912290070
246, 0.00, 0.00, -9656.04, -27826.98, 3838.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.070, 1565912290070
247, 0.00, 0.00, -9516.01, -27814.26, 3849.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.076, 1565912290076
248, 0.00, 0.00, -9493.81, -27808.79, 3860.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.077, 1565912290077
249, 0.00, 0.00, -9596.12, -27818.02, 3851.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.084, 1565912290084
250, 0.00, 0.00, -9662.01, -27823.38, 3842.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.092, 1565912290092
251, 0.00, 0.00, -9531.57, -27807.40, 3854.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.092, 1565912290092
252, 0.00, 0.00, -9477.72, -27797.28, 3863.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.099, 1565912290099
253, 0.00, 0.00, -9561.03, -27806.11, 3855.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.100, 1565912290100
254, 0.00, 0.00, -9666.75, -27821.69, 3840.30, 0.00, 0.00, 0.00, 0.008, 0.016, 0.962, 19:38:10.107, 1565912290107
255, 0.00, 0.00, -9553.07, -27803.80, 3853.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.107, 1565912290107
0, 0.00, 0.00, -9468.78, -27792.47, 3864.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.115, 1565912290115
1, 0.00, 0.00, -9534.65, -27802.73, 3858.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.115, 1565912290115
2, 0.00, 0.00, -9650.46, -27811.98, 3849.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.123, 1565912290123
3, 0.00, 0.00, -9572.94, -27802.06, 3855.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.123, 1565912290123
4, 0.00, 0.00, -9467.86, -27790.73, 3869.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.130, 1565912290130
5, 0.00, 0.00, -9514.56, -27799.09, 3863.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.130, 1565912290130
6, 0.00, 0.00, -9636.98, -27805.84, 3858.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.138, 1565912290138
7, 0.00, 0.00, -9596.65, -27800.63, 3859.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.138, 1565912290138
8, 0.00, 0.00, -9473.70, -27792.83, 3866.78, 0.00, 0.00, 0.00, 0.010, 0.018, 0.966, 19:38:10.145, 1565912290145
9, 0.00, 0.00, -9499.31, -27797.39, 3866.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.152, 1565912290152
10, 0.00, 0.00, -9618.74, -27808.56, 3857.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.153, 1565912290153
11, 0.00, 0.00, -9617.67, -27801.88, 3859.12, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.159, 1565912290159
12, 0.00, 0.00, -9484.31, -27787.04, 3871.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.159, 1565912290159
13, 0.00, 0.00, -9482.48, -27785.47, 3876.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.167, 1565912290167
14, 0.00, 0.00, -9597.06, -27795.82, 3868.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.167, 1565912290167
15, 0.00, 0.00, -9642.25, -27801.30, 3861.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.177, 1565912290177
16, 0.00, 0.00, -9503.74, -27787.89, 3873.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.177, 1565912290177
17, 0.00, 0.00, -9475.06, -27785.92, 3878.05, 0.00, 0.00, 0.00, 0.010, 0.016, 0.968, 19:38:10.183, 1565912290183
18, 0.00, 0.00, -9574.24, -27800.52, 3863.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.183, 1565912290183
19, 0.00, 0.00, -9655.68, -27811.65, 3850.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.191, 1565912290191
20, 0.00, 0.00, -9526.13, -27793.77, 3863.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.191, 1565912290191
21, 0.00, 0.00, -9475.60, -27795.22, 3864.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.198, 1565912290198
22, 0.00, 0.00, -9553.25, -27805.44, 3859.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.198, 1565912290198
23, 0.00, 0.00, -9656.33, -27811.43, 3855.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.205, 1565912290205
24, 0.00, 0.00, -9559.89, -27800.92, 3862.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.212, 1565912290212
25, 0.00, 0.00, -9465.09, -27788.16, 3874.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.212, 1565912290212
26, 0.00, 0.00, -9515.54, -27789.90, 3874.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.220, 1565912290220
27, 0.00, 0.00, -9637.20, -27805.50, 3858.05, 0.00, 0.00, 0.00, 0.014, 0.016, 0.966, 19:38:10.220, 1565912290220
28, 0.00, 0.00, -9577.25, -27806.20, 3851.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.228, 1565912290228
29, 0.00, 0.00, -9471.08, -27804.50, 3852.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.228, 1565912290228
30, 0.00, 0.00, -9511.00, -27808.90, 3852.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.236, 1565912290236
31, 0.00, 0.00, -9635.70, -27820.14, 3841.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.236, 1565912290236
32, 0.00, 0.00, -9616.75, -27818.85, 3840.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.242, 1565912290242
33, 0.00, 0.00, -9483.49, -27800.63, 3856.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.242, 1565912290242
34, 0.00, 0.00, -9498.17, -27800.34, 3862.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.250, 1565912290250
35, 0.00, 0.00, -9617.24, -27814.31, 3851.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.251, 1565912290251
36, 0.00, 0.00, -9633.98, -27812.43, 3850.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.258, 1565912290258
37, 0.00, 0.00, -9491.44, -27796.14, 3862.96, 0.00, 0.00, 0.00, 0.008, 0.016, 0.964, 19:38:10.258, 1565912290258
38, 0.00, 0.00, -9481.14, -27794.30, 3867.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.266, 1565912290266
39, 0.00, 0.00, -9588.88, -27805.17, 3858.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.272, 1565912290272
40, 0.00, 0.00, -9647.17, -27814.44, 3845.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.272, 1565912290272
41, 0.00, 0.00, -9511.38, -27797.84, 3859.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.280, 1565912290280
42, 0.00, 0.00, -9475.73, -27792.58, 3867.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.280, 1565912290280
43, 0.00, 0.00, -9573.97, -27805.12, 3857.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.288, 1565912290288
44, 0.00, 0.00, -9658.21, -27814.98, 3843.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.288, 1565912290288
45, 0.00, 0.00, -9538.70, -27801.48, 3853.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.294, 1565912290294
46, 0.00, 0.00, -9472.69, -27794.08, 3863.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.294, 1565912290294
47, 0.00, 0.00, -9547.70, -27802.31, 3860.50, 0.00, 0.00, 0.00, 0.008, 0.010, 0.968, 19:38:10.303, 1565912290303
48, 0.00, 0.00, -9656.38, -27812.68, 3851.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.303, 1565912290303
49, 0.00, 0.00, -9566.88, -27804.07, 3855.59, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.310, 1565912290310
50, 0.00, 0.00, -9472.45, -27791.31, 3869.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.311, 1565912290311
51, 0.00, 0.00, -9522.98, -27795.80, 3866.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.317, 1565912290317
52, 0.00, 0.00, -9641.58, -27808.65, 3852.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.318, 1565912290318
53, 0.00, 0.00, -9588.34, -27799.22, 3857.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.324, 1565912290324
54, 0.00, 0.00, -9464.98, -27778.08, 3880.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.324, 1565912290324
55, 0.00, 0.00, -9473.74, -27756.98, 3905.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.332, 1565912290332
56, 0.00, 0.00, -9580.76, -27750.99, 3910.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.340, 1565912290340
57, 0.00, 0.00, -9560.91, -27745.60, 3912.49, 0.00, 0.00, 0.00, 0.010, 0.016, 0.964, 19:38:10.340, 1565912290340
58, 0.00, 0.00, -9425.15, -27730.45, 3928.12, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.347, 1565912290347
59, 0.00, 0.00, -9423.81, -27716.21, 3947.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.347, 1565912290347
60, 0.00, 0.00, -9532.13, -27722.17, 3943.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.355, 1565912290355
61, 0.00, 0.00, -9551.88, -27718.96, 3943.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.355, 1565912290355
62, 0.00, 0.00, -9412.72, -27706.57, 3951.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.363, 1565912290363
63, 0.00, 0.00, -9398.89, -27707.78, 3952.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.363, 1565912290363
64, 0.00, 0.00, -9503.65, -27717.30, 3945.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.371, 1565912290371
65, 0.00, 0.00, -9564.07, -27719.87, 3938.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.371, 1565912290371
66, 0.00, 0.00, -9428.79, -27702.17, 3952.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.377, 1565912290377
67, 0.00, 0.00, -9380.56, -27693.61, 3963.41, 0.00, 0.00, 0.00, 0.014, 0.024, 0.958, 19:38:10.377, 1565912290377
68, 0.00, 0.00, -9464.13, -27700.74, 3959.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.385, 1565912290385
69, 0.00, 0.00, -9555.84, -27712.16, 3948.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.385, 1565912290385
70, 0.00, 0.00, -9446.16, -27701.90, 3956.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.393, 1565912290393
71, 0.00, 0.00, -9374.41, -27694.99, 3967.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.400, 1565912290400
72, 0.00, 0.00, -9438.63, -27700.67, 3963.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.401, 1565912290401
73, 0.00, 0.00, -9553.52, -27710.93, 3953.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.408, 1565912290408
74, 0.00, 0.00, -9470.79, -27700.70, 3959.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.408, 1565912290408
75, 0.00, 0.00, -9365.54, -27690.39, 3973.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.419, 1565912290419
76, 0.00, 0.00, -9413.95, -27694.86, 3973.85, 0.00, 0.00, 0.00, 0.010, 0.022, 0.966, 19:38:10.419, 1565912290419
77, 0.00, 0.00, -9537.76, -27707.13, 3961.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.425, 1565912290425
78, 0.00, 0.00, -9495.60, -27704.58, 3957.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.425, 1565912290425
79, 0.00, 0.00, -9366.03, -27688.63, 3972.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.431, 1565912290431
80, 0.00, 0.00, -9400.85, -27696.65, 3968.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.432, 1565912290432
81, 0.00, 0.00, -9521.64, -27708.72, 3959.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.438, 1565912290438
82, 0.00, 0.00, -9518.40, -27711.92, 3952.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.438, 1565912290438
83, 0.00, 0.00, -9381.47, -27695.93, 3964.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.446, 1565912290446
84, 0.00, 0.00, -9385.88, -27694.86, 3969.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.446, 1565912290446
85, 0.00, 0.00, -9506.13, -27707.71, 3960.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.453, 1565912290453
86, 0.00, 0.00, -9544.13, -27712.47, 3951.88, 0.00, 0.00, 0.00, 0.014, 0.018, 0.968, 19:38:10.459, 1565912290459
87, 0.00, 0.00, -9399.33, -27696.63, 3963.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.459, 1565912290459
88, 0.00, 0.00, -9372.80, -27694.48, 3966.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.467, 1565912290467
89, 0.00, 0.00, -9472.98, -27704.36, 3957.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.467, 1565912290467
90, 0.00, 0.00, -9547.86, -27709.59, 3949.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.475, 1565912290475
91, 0.00, 0.00, -9419.99, -27698.13, 3958.40, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.475, 1565912290475
92, 0.00, 0.00, -9362.74, -27690.39, 3970.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.483, 1565912290483
93, 0.00, 0.00, -9451.81, -27700.43, 3965.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.483, 1565912290483
94, 0.00, 0.00, -9556.69, -27707.27, 3957.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.490, 1565912290490
95, 0.00, 0.00, -9447.55, -27696.80, 3963.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.490, 1565912290490
96, 0.00, 0.00, -9360.40, -27692.38, 3973.09, 0.00, 0.00, 0.00, 0.012, 0.018, 0.954, 19:38:10.498, 1565912290498
97, 0.00, 0.00, -9427.79, -27701.10, 3969.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.498, 1565912290498
98, 0.00, 0.00, -9544.33, -27709.95, 3961.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.506, 1565912290506
99, 0.00, 0.00, -9472.04, -27701.95, 3965.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.506, 1565912290506
100, 0.00, 0.00, -9363.84, -27695.20, 3971.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.512, 1565912290512
101, 0.00, 0.00, -9402.53, -27691.04, 3978.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.519, 1565912290519
102, 0.00, 0.00, -9527.12, -27702.15, 3967.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.520, 1565912290520
103, 0.00, 0.00, -9497.93, -27703.96, 3959.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.528, 1565912290528
104, 0.00, 0.00, -9367.24, -27691.91, 3970.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.528, 1565912290528
105, 0.00, 0.00, -9394.26, -27696.98, 3969.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:10.535, 1565912290535
106, 0.00, 0.00, -9513.77, -27707.96, 3958.81, 0.00, 0.00, 0.00, 0.008, 0.020, 0.956, 19:38:10.536, 1565912290536
